recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
427904,roasted watermelon seeds,30,223979,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'dietary', 'high-protein', 'high-in-something', 'number-of-servings']","[300.8, 39.0, 0.0, 147.0, 30.0, 26.0, 2.0]",16,"['preparation:', 'gather seeds from watermelon and place in colander', 'be sure to use only the black seeds', 'do not use the small , white seeds', 'rinse thoroughly in colander to remove any excess watermelon', 'once clean , spread out in an even layer on a cookie sheet and allow to dry', 'drying outdoors in direct sunlight is a good method', 'seeds can be patted dry , but roast much better when they are completely dry', 'in a frying pan on the stovetop , place watermelon seeds on medium high heat and turn until seeds are roasted', 'in a cup of water , add salt and stir until dissolved', 'pour salt water into frying pan and stir occasionally until water has evaporated', 'once done , allow seeds to cool completely before shelling and eating', 'watermelon seeds can also be toasted in the oven at 325 degrees for 15-20 minutes', 'wash and dry as above', 'spray seeds with cooking spray and sprinkle evenly with salt', 'allow to cool completely before eating']","['watermelon seeds', 'salt', 'water']",3,,,6,2010,1,5.0,summer
209006,hungarian dumplings,30,307577,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'hungarian', 'easy', 'european', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains']","[398.5, 16.0, 1.0, 64.0, 24.0, 20.0, 20.0]",11,"['using an electric mixer , blend the eggs , lard or oil , water , and milk', 'stir the flour together with 1 / 2 t of the salt and the baking powder in a dry bowl', 'blend this mixture into the liquid', 'mix well and set aside for a moment', 'bring 4 quarts of water to a boil and add 2 teaspoons of salt', 'using a spaetzle maker or spaetzle press , squeeze the dough into the boiling water', 'use about 1 / 3 of the dough for each batch', 'when the dumplings float to the surface , they are done', 'remove them with a slotted spoon and place in a colander', 'they can be served this way with paprika gravy or pan-fried with a little butter , just until they are a bit golden , and topped with parsley', 'the latter takes much much longer']","['eggs', 'freshly rendered lard', 'water', 'milk', 'all-purpose flour', 'salt', 'baking powder']",7,"[2499, 6046, 7655, 4717, 63, 6270, 332]","[[6812], [10767, 15716, 21653], [1353], [5940], [589, 260, 4001, 17918], [6953], [15473, 8361]]",2,2007,1,5.0,winter
84992,glazed vegetable stir fry,15,66321,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'technique']","[109.6, 7.0, 33.0, 6.0, 4.0, 3.0, 5.0]",6,"['in small bowl , combine sugar , lemon zest , lemon juice , soy sauce , water and cornstarch , and set aside', 'heat oil over high heat in large , non-stick skillet', 'add broccoli and red pepper , stir-fry for two minutes', 'add jicama , and continue to cook until vegetables are crisp-tender', 'pour liquid mixture over vegetables and cook until thickened', 'thoroughly coat vegetables with glaze , garnish with additional lemon zest and serve']","['sugar', 'lemon, zest of', 'low sodium soy sauce', 'lemon juice', 'cornstarch', 'water', 'cooking oil', 'broccoli florets', 'red bell pepper', 'jicama']",10,"[6906, 4289, 6696, 4253, 1833, 7655, 1783, 761, 5915, 3994]","[[6444], [13249, 240, 36, 965, 498], [954, 39292, 37754, 10734], [13249, 7524], [9230, 789, 607], [1353], [6913, 6020], [32043, 1174, 23996], [978, 4178, 11332], [28, 572, 11089]]",2,2004,2,4.5,winter
174149,down home beef skillet,20,53959,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'rice', 'easy', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', '3-steps-or-less']","[303.8, 12.0, 17.0, 18.0, 41.0, 15.0, 12.0]",8,"['brown beef and onion in a large skillet until no longer pink , drain', 'add remaining ingredients except peas', 'bring to a boil', 'cook 2 minutes', 'blend in peas', 'cover and remove from heat', 'let stand 5 minutes', 'serve']","['lean ground beef', 'onion', 'water', 'salsa', 'mexican-style corn', 'tomatoes in puree', 'quick-cooking rice', 'peas']",8,"[4189, 5010, 7655, 6265, 1803, 7238, 6061, 5224]","[[4334, 1430, 11434], [21453], [1353], [31843], [12432, 260, 4530, 8289], [19811, 500, 673, 944], [2279, 260, 6913, 6878], [22075]]",6,2006,1,5.0,summer
354640,french gorton spread,65,548123,"['time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'easy', 'meat', '3-steps-or-less', '4-hours-or-less']","[518.8, 54.0, 4.0, 5.0, 88.0, 65.0, 1.0]",4,"['put all ingredients into an uncovered deep saucepan and simmer for about 2 hours', 'keep mashing down', 'pour into a bowl and let sit overnight', 'skim off any excess fat and spread for sandwhiches']","['ground pork', 'onion', 'cinnamon', 'clove', 'salt and pepper']",5,"[3533, 5010, 1511, 1563, 6276]","[[1430, 12395], [21453], [15341], [796, 527], [6953, 488, 11332]]",2,2009,1,0.0,winter
266788,braised fennel pugliese,25,182010,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'appetizers', 'side-dishes', 'vegetables', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[141.5, 15.0, 0.0, 11.0, 7.0, 6.0, 3.0]",11,"['bring pot of water to a rolling boil', 'drop in fennel quarters or whole ""baby"" bulbs', 'return to boil and cook , uncovered , for about 10 minutes , until the fennel is tender', 'drain and set aside', 'in a frying pan large enough to hold all the fennel , heat olive oil over medium-low heat and add garlic , anchovies and chile pepper', 'cook gently until garlic has softened', 'mash the anchovy bits into the oil to make a paste', 'add fennel and continue cooking , stirring to coat the fennel with the garlicky , peppery oil', 'cook together , stirring occasionally , for an additional 5 minutes', 'spoon fennel from pan onto a serving plate , and sprinkle with freshly ground pepper', 'serve hot , or let cool to slightly warmer than room temperature']","['fennel bulbs', 'extra virgin olive oil', 'garlic cloves', 'anchovy fillets', 'dried red chili pepper', 'fresh ground black pepper']",6,"[2584, 5006, 3203, 125, 2343, 2816]","[[8352, 3098, 18193], [4019, 9080, 10444, 6020], [15022, 796, 964], [480, 1277, 1725, 2226, 3531], [6167, 978, 22942, 11332], [3137, 1430, 1301, 11332]]",11,2007,1,5.0,autumn
44950,hot crab spread,30,37636,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'eggs-dairy', 'seafood', 'vegetables', 'american', 'oven', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'spreads', 'crab', 'cheese', 'dietary', 'new-years', 'shellfish', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[46.0, 5.0, 0.0, 0.0, 6.0, 10.0, 0.0]",5,"['preheat oven to 325 degrees f', 'mix together all ingredients except paprika and place in a small casserole dish', 'sprinkle the top with paprika', 'bake for 20 minutes at 325 degrees f or until hot', 'serve with crackers , if desired']","['crabmeat', 'swiss cheese', 'green onions', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'paprika']",7,"[1866, 7033, 6335, 4623, 4253, 7946, 5168]","[[38018, 5089], [16771, 6821], [2056, 19414], [1061, 494, 813, 2141], [13249, 7524], [652, 25, 3035, 11959, 10734], [712, 941, 3012]]",10,2002,2,5.0,autumn
253120,braised rabbit  italian style,180,514811,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'european', 'italian', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']","[417.8, 33.0, 5.0, 42.0, 91.0, 25.0, 0.0]",12,"['rinse the rabbit pieces in cold water and pat dry', 'in a deep wide skillet with a lid , put the oil , celery , garlic , and the rabbit in a single layer', 'cover and simmer over low heat for about 2 hours', 'turn the meat once or twice', 'if some of the ingredients begin to scorch , add a little water', 'after 2 hours , the rabbit may have thrown off a lot of liquid', 'uncover the pan , turn the heat up to medium , and cook until the liquid has evaporated , turning the meat from time to time', 'add the wine , rosemary , salt and pepper', 'simmer , uncovered , until the wine has evaporated', 'dissolve the bouillon cube , tomato paste , and sugar in the warm water', 'pour it over the rabbit , and cook gently for another 12 to 15 minutes , basting and turning the rabbit two or three times', 'serve immediately , accompanied by polenta if desired']","['rabbit', 'light olive oil', 'celery', 'garlic clove', 'dry white wine', 'rosemary', 'salt', 'fresh ground black pepper', 'warm water', 'bouillon cube', 'tomato paste', 'sugar', 'polenta']",13,"[5801, 5006, 1124, 3203, 2461, 6183, 6270, 2816, 7650, 693, 7229, 6906, 5528]","[[8486], [1092, 10444, 6020], [38139], [15022, 796, 527], [2832, 1454, 3204], [17841], [6953], [3137, 1430, 1301, 11332], [2107, 1353], [6168, 4386, 504, 15684], [16954, 16064], [6444], [644, 2138, 2338]]",9,2007,1,5.0,autumn
63414,carrot hamburger soup,80,41468,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beef', 'vegetables', 'easy', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'carrots', '3-steps-or-less', '4-hours-or-less']","[206.2, 18.0, 21.0, 44.0, 24.0, 21.0, 4.0]",3,"['put all ingredients in crockpot or stock pot', 'cook in crockpot on low all day or in stock pot 1 hour or more till veggies are tender', 'add water as necessary to reach desired thickness']","['salt', 'celery', 'green pepper', 'tomato juice', 'water', 'carrots', 'marjoram', 'garlic', 'pepper', 'sugar', 'cream of celery soup', 'ground beef']",12,"[6270, 1124, 3440, 7227, 7655, 1093, 4585, 3184, 5319, 6906, 1914, 3484]","[[6953], [38139], [2056, 11332], [16954, 7524], [1353], [21570], [831, 4348, 1048], [15022], [11332], [6444], [4914, 498, 38139, 8294], [1430, 11434]]",5,2003,2,4.5,spring
186456,tuscan yam salad,90,226084,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'british-columbian', '3-steps-or-less', '4-hours-or-less']","[354.3, 15.0, 12.0, 11.0, 14.0, 16.0, 20.0]",6,"['roast the yams in a little olive oil in a 375-400 oven until soft and a little brown on the outside , about 30 minutes', 'cool', 'mix remaining ingredients except for the pine nuts and cheese , and toss with the yams', 'crumble in the cheese', 'allow to sit in the fridge at least an hour to let the flavours develop', 'add pine nuts just before serving to keep them crunchy']","['yams', 'roasted garlic', 'caramelized onion', 'sun-dried tomatoes', 'fresh basil', 'fresh ground black pepper', 'balsamic vinegar', 'lemon rind', 'pine nuts', 'feta cheese']",10,"[7955, 6117, 1077, 6926, 2757, 2816, 339, 4267, 5407, 2591]","[[5450, 924], [19642, 15022], [857, 1574, 1299, 1065, 21453], [2104, 260, 6167, 19811], [3137, 20323], [3137, 1430, 1301, 11332], [1742, 540, 5809, 26285], [13249, 17, 686], [7386, 7327], [629, 2338, 6821]]",9,2006,3,1.6666666666666667,autumn
