,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
14151,baked fish au gratin,110358,20,186633,2005-02-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish']","[375.3, 16.0, 13.0, 21.0, 100.0, 28.0, 5.0]",8,"['preheat oven to 350f', 'place fillets in 13 x 9-inch baking dish sprayed lightly with cooking spray', 'combine mayonnaise , cheese and seasoning in bowl', 'mix well and spoon over fillets', 'spray breadcrumbs lightly with cooking spray and toss to blend', 'sprinkle over cheese topping', 'bake uncovered for 9 to 11 minutes', 'toast in broiler for 30 seconds or until breadcrumbs are golden brown']",a friend refered this.,"['fish fillets', 'fat-free mayonnaise', 'plain low-fat yogurt', 'sharp cheddar cheese', 'lemon pepper seasoning', 'breadcrumbs', 'cooking spray']",7
130257,maple syrup cornbread  vegan,199555,45,231137,2006-12-07,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'breads', 'american', 'southern-united-states', 'vegan', 'vegetarian', 'muffins', 'dietary', 'quick-breads']","[289.0, 20.0, 91.0, 20.0, 7.0, 5.0, 13.0]",5,"['stir wet ingredients together', 'in another bowl , whisk together dry ingredients', 'mix wet and dry together', 'pour into a greased 9x9 square pan', 'bake for 35 minutes at 350 , until tester comes out clean']","credited to ""candace & amy"" at the vegan lunch box blog:
http://veganlunchbox.blogspot.com/2006/02/black-eyed-peas-cornbread.html","['maple syrup', 'canola oil', 'plain soymilk', 'whole wheat flour', 'organic cornmeal', 'baking powder', 'kosher salt']",7
5433,angel hair pasta with squash,244363,35,166642,2007-08-04,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'pasta', 'vegetables', 'easy', 'summer', 'stove-top', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'taste-mood', 'equipment']","[468.7, 29.0, 16.0, 98.0, 23.0, 13.0, 20.0]",21,"['put the water on to boil', 'in a large skillet , heat the oil over medium high heat', 'peel the garlic cloves and smash lightly with the side of a knife to release some of the oils', 'add the garlic to the oil', 'wash and dry the zucchini', 'cut off the ends and use a peeler to make zebra stripes down the length of the zucchini', 'cut the zucchini crosswise into rounds a little less than 1 / 4-inch in thickness', 'when the garlic has browned lightly remove it from the pan and carefully add in the zucchini slices in one layer', 'fry until a nice dark brown on one side', 'use tongs or two forks to turn them over', 'when they are brown on the second side remove them to your serving bowl', 'continue frying the zucchini in batches', 'by now the water should be boiling', 'add the salt and then stir in the pasta', 'once the water comes back to the boil the pasta will be done in a minute or so', 'do not overcook', 'drain the pasta', 'empty the oil from the skillet and pour in the drained pasta', 'stir the pasta to coat with the oil and to pick up flavors from the bottom of the pan', 'put the zucchini slices on top and then slide the whole thing back into your serving bowl', 'serve with lots of grated romano cheese']",a delicious pasta dish ideal to make with all of that zucchini you have!,"['water', 'olive oil', 'garlic cloves', 'zucchini', 'angel hair pasta', 'salt', 'romano cheese']",7
100011,grilled stuffed portabellas,30648,20,20497,2002-06-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'vegetables', 'barbecue', 'easy', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[381.4, 42.0, 15.0, 26.0, 32.0, 74.0, 6.0]",6,"['clean and wash the portabellos caps', 'in a small bowl mix the bread crumbs and cream cheese', 'crumble the bacon into the cream cheese mixture', 'spread generously over the portabello caps', 'place two caps together and grill for about 5 minutes on each side', 'serve over a bed of lettuce']",these ports are wonderful on a warm summer night. not only are they healthy. but great tasting too.,"['portabella mushroom caps', 'dried breadcrumbs', 'cream cheese', 'crisp bacon']",4
203792,sunshine coast homemade granola,442646,40,302283,2010-11-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'granola-and-porridge', 'breakfast', 'canadian', 'diabetic', 'vegan', 'vegetarian', 'nuts', 'grains', 'dietary', 'low-sodium', 'inexpensive', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'number-of-servings']","[406.3, 32.0, 106.0, 2.0, 16.0, 23.0, 17.0]",9,"['preheat oven to 300', 'in a large bowl mix all dry ingredients', 'warm honey in microwave , mix in oil and vanilla', 'pour over dry ingredients and stir well', 'spread evenly on 2 or 3 baking sheets', 'bake at 300 for 30 minutes , stir every 10 minutes', 'spread on trays and cool', 'mix in 1 cup raisins and 1 cup craisins if desired', 'store in airtight container']",my girlfriend stephanie from british columbia's sunshine coast gave this recipe to me.  i'm posting it here so i can get the carb count for my diabetic son.  enjoy!,"['old fashioned oats', 'wheat germ', 'unsweetened flaked coconut', 'sliced almonds', 'sunflower seeds', 'sesame seeds', 'kosher salt', 'honey', 'sunflower oil', 'vanilla', 'raisins', 'craisins']",12
88653,fruit and nutty bars,384253,45,455641,2009-08-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'tropical-fruit', 'kiwifruit', 'number-of-servings']","[187.3, 15.0, 67.0, 4.0, 5.0, 21.0, 7.0]",14,"['melt the butter in a 9x13 inch pan by putting the pan in a 350 degree oven', ""keep an eye on the butter , and when it's melted , take the pan out of the oven and sprinkle the graham cracker crumbs over top"", 'mix this well and then press it evenly on the bottom of the pan to form your crust', 'next , in a microwave safe bowl , mix together the marshmellow creme and the nutella', ""microwave this mixture for 30-60 seconds , just until it's smooth , easy to stir and a little warm"", 'drop spoonfuls of the nutella mixture around the crust in little blobs', 'now take your kiwi slices and evenly scatter them on top', 'pour the can of sweetened condensed milk over everything evenly', 'scatter the cranberries , cashews , milk chocolate chips and white chocolate chips next', 'lightly press down the layers in the pan', 'bake in your 350 degree pre-heated oven for 25-30 minutes', 'it should be browned slightly around the edges', 'let cool completely , then slice into bars and put in the fridge for at least an hour to help them set up a bit', 'store covered in the fridge , and enjoy !']","these bar cookies are a lil fruity, a lil nutty and a lil crazy chocolatey yumminess all rolled into one! these were a big hit with my family and friends, and would be great at a potluck, a party or just to munch on. **cooking time does not include chilling time**","['butter', 'graham cracker crumbs', 'marshmallow creme', 'nutella', 'kiwi fruits', 'sweetened condensed milk', 'dried cranberries', 'salted cashews', 'milk chocolate chips', 'white chocolate chips']",10
49679,chocolate cherry almond ice cream,31941,730,21752,2002-06-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'summer', 'frozen-desserts', 'chocolate', 'nuts', 'freezer', 'dietary', 'christmas', 'seasonal', 'comfort-food', 'independence-day', 'rosh-hashana', 'valentines-day', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings']","[357.1, 36.0, 102.0, 2.0, 11.0, 58.0, 10.0]",15,"['to toast the almonds , heat the oven to 350f', 'spread the almonds in a thin layer in a shallow baking pan', 'bake 5 to 8 minutes , stirring occasionally , until light golden brown', 'cool before using', 'beat egg yolks and 2 cups cream in a large bowl on low to medium speed of mixer , the set aside', 'stir together sugar and cocoa in a large saucepan', 'gradually stir in the egg yolk mixture', 'cook over medium heat , stirring constantly , until the mixture is very hot', 'do not boil !', 'remove from heat and cool to room temperature', 'stir the remaining 4 cups cream , almond extract and vanilla into the chocolate mixture , blending well', 'cover and refrigerate mixture at least 6 hours', 'pour the chocolate mixture in your ice cream maker or a suitable piece of tupperware', 'immediately fold in cherries and almonds', 'freeze for several hours or overnight']","this is something i've been experimenting with lately, and it just keeps getting better and better. i think i finally have it down pat. chocolate, cherries, almonds, what an amazing flavor combo. this is my new hit for the summer! prep time includes freezing time.","['egg yolks', 'light cream', 'sugar', 'cocoa', 'almond extract', 'vanilla extract', 'maraschino cherry', 'almonds']",8
138264,mom s fast   easy vegetable beef soup,283858,310,749590,2008-02-03,"['course', 'preparation', 'healthy', 'soups-stews', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[275.3, 10.0, 56.0, 55.0, 35.0, 12.0, 12.0]",5,"['brown and drain the ground beef', 'put the beef in the crock pot with the diced tomatoes , tomato sauce , water , frozen veggies , sugar , and onion soup mix', 'mix well', 'cook on lo for 10 hours or hi for 5 hours', 'enjoy !']",i got this recipe (like many others) from my mom. this is a yummy and filling soup perfect for cold winter days. great with some homemade biscuits!,"['lean ground beef', 'diced tomatoes', 'tomato sauce', 'water', 'frozen mixed vegetables', 'sugar', 'onion soup mix']",7
57674,copycat home run inn chicago pizza,354624,250,1161096,2009-02-08,"['course', 'main-ingredient', 'occasion', 'main-dish', 'eggs-dairy', 'pizza', 'cheese', 'dietary', 'copycat', 'high-calcium', 'high-in-something', 'novelty']","[628.9, 50.0, 15.0, 46.0, 57.0, 55.0, 18.0]",18,"['dissolve 1 teaspoon salt in warm water', 'add yeast and stir', 'let bloom for 5 minutes', 'add 1 / 2 cup flour and mix well', 'add 3 / 4 flour and corn oil', 'mix , combine well', 'add remaining 3 / 4 cup flour and knead 5 minutes', 'place in bowl , cover with moist towel to prevent dough from drying out , and let rise in warm oven for 2 hours', 'punch down , replace moist towel , and let rise for another 2 hours', 'remove from oven', 'place dough on pizza stone or sheet and roll out thinly to approximately 14-15 inches across', 'pinch up sides to make crust', 'puree tomatoes in blender', 'spread desired amount of sauce over dough then sprinkle with salt , pepper , and oregano', 'add any pizza toppings of your choice', 'top with mozzarella cheese', 'bake in 475 degree oven for 10-12 minutes', 'let cool 5 minutes before slicing']","home run inn is a chicago legend.  it is my favorite thin crust pizza.  after moving from chicago to southern illinois, i found the choice of good pizza places to be lacking.  i finally discovered a grocery store that sold frozen home run inn pizza.  my recipe comes from one that i found on a pizza website, compared it to the ingredients on the frozen pizza box, and tweaked it to my liking.  now this reminds me of sweet home chicago!  it's definitely worth the time to make.  enjoy.  (recipe doubles well.)","['all-purpose flour', 'warm water', 'active dry yeast', 'salt', 'corn oil', 'pepper', 'oregano flakes', 'diced tomatoes', 'part-skim mozzarella cheese']",9
120675,leeks with creamy wine sauce,172355,40,83093,2006-06-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'european', 'dinner-party', 'dietary', 'welsh', 'low-carb', 'low-in-something', 'presentation', 'served-hot']","[549.6, 72.0, 28.0, 90.0, 10.0, 145.0, 8.0]",12,"['clean the leeks using your tried & true method or trim off the root end and about 1 / 4 inch of the white base', 'remove any ragged , coarse outer leaves and discard', 'trim each of the darkest portion of the leaves down to the light green , more tender portion , leaving about 2 inches of green', 'slice the leeks down the center and rinse under cold running water to remove all dirt and sand , being careful to get in between the leaves', 'drain on paper towels and proceed with recipe', 'cut leeks in half lengthwise then cut into thin half moon slices', 'place in a colander & rinse again', 'melt butter in a saucepan or large frying pan', 'add leeks , wine , salt & garlic', 'cook over low heat for 10 minutes', 'add chicken stock & continue cooking until leeks are soft , another 10-15 minutes', 'remove from heat & stir in the creme fraiche , parsley , lemon juice & tabasco']","the lowly leek, which resembles a scallion on steroids, is a national emblem of wales.
did you know that on march 1, st. david's day, patriotic welsh and those of welsh descent wear a leek on their clothing? (i'm guessing not a real one but a pin??) also, it is tradition that soldiers in the welsh regiments eat a raw leek on st david's day. posted for zwt ii.","['butter', 'leeks', 'white wine', 'kosher salt', 'garlic', 'chicken stock', 'creme fraiche', 'fresh parsley', 'lemon juice', 'tabasco sauce']",10
